id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
Z06PqZ-t7EI,Tekvin - OKU,20181114,465,588805,33464,1900,2836,207.6181,13.285852,5.340505,0.06006063,75974.8387,unclassified,psikoloji,0.6667,merak,https://i.ytimg.com/vi_webp/Z06PqZ-t7EI/maxresdefault.webp,5-10m,<40c
XkBDejkRCjs,Elektrikli otomobiller çevreci değil mi? Mitler ve Gerçekler,20211021,800,588618,33236,3200,1764,333.6837,13.285534,5.813186,0.06190093,44146.35,unclassified,teknoloji,0.8,merak,https://i.ytimg.com/vi/XkBDejkRCjs/maxresdefault.jpg,10m+,40-79c
47eHTJIZZVg,Dev kum solucanları gerçekten olabilir mi?,20240512,754,586336,20999,1000,830,706.4289,13.28165,6.561637,0.03751944,46658.0371,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/47eHTJIZZVg/maxresdefault.webp,10m+,40-79c
1KN8foDEwQs,Tarihin en büyük teatral gösterisi - Cirque Du Soleil,20200702,761,585857,31448,1700,2240,261.5433,13.280833,5.570416,0.05658036,46191.0907,tarih,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/1KN8foDEwQs/maxresdefault.webp,10m+,40-79c
eFX93zJZWUM,50 Yıl Çalışabilen Pul Kadar Nükleer Piller Geliyor!,20240218,935,582423,22239,1100,914,637.2243,13.274954,6.45869,0.04007225,37374.738,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/eFX93zJZWUM/maxresdefault.webp,10m+,40-79c
CcCbIKp3Pzc,Geleceğin otomobili nasıl olmalı?,20211209,757,582408,29005,1400,1715,339.5965,13.274928,5.830698,0.05220567,46161.7966,günlük_hayat,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/CcCbIKp3Pzc/maxresdefault.webp,10m+,<40c
ZvBhqRmGC1E,Bir kitap nasıl seslendirilir? - H.G.Wells Zaman Makinesi kitabını seslendirdim!,20200219,676,579976,29448,1500,2374,244.3033,13.270744,5.502495,0.05336083,51477.1598,kitap,unclassified,0,nötr,https://i.ytimg.com/vi/ZvBhqRmGC1E/maxresdefault.jpg,10m+,80c+
Vu9P_QeA4KI,"ŞU 3 KELİMEYİ UNUTMAYIN! Citius, Altius, Fortius",20220515,862,577797,32756,1000,1558,370.8582,13.26698,5.918512,0.0584219,40217.8886,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/Vu9P_QeA4KI/maxresdefault.webp,10m+,40-79c
X2C6hMF6cVQ,Duyduklarınıza inanamayacaksınız! İşitsel İllüzyonlar,20220911,1172,573252,31517,1400,1439,398.3683,13.259082,5.989884,0.05742152,29347.372,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/X2C6hMF6cVQ/maxresdefault.webp,10m+,40-79c
4PAPLBTnHFI,Kara Aynadan Yansıyan Korku - Black Mirror S03E05,20170115,618,572756,30377,1500,3504,163.4578,13.258217,5.102654,0.05565546,55607.3786,unclassified,psikoloji,0.6667,korku,https://i.ytimg.com/vi_webp/4PAPLBTnHFI/maxresdefault.webp,10m+,40-79c
BzITvYw-vZ4,Google'ın Yeni Kuantum Çipi Paralel Evrenleri mi Kullanıyor?,20241222,985,572151,18323,998,606,944.1436,13.25716,6.851337,0.03376906,34851.8376,uzay,teknoloji,0.8333,merak,https://i.ytimg.com/vi_webp/BzITvYw-vZ4/maxresdefault.webp,10m+,40-79c
A0CF_8ttMqE,Tuhaf Atmosferik Fenomenler,20230716,862,569276,21940,803,1131,503.3386,13.252122,6.223248,0.03995074,39624.7796,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/A0CF_8ttMqE/maxresdefault.webp,10m+,<40c
VRAVXdUvAkU,İlk 8K Vlog - Güney Kore 3.Bölüm: Gelenekten Geleceğe,20191215,923,568132,34537,2600,2440,232.841,13.250111,5.454641,0.06536685,36931.6576,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi/VRAVXdUvAkU/maxresdefault.jpg,10m+,40-79c
ijUPxCH_Z4w,BENNU asteroitinde yaşamın yapıtaşları bulundu! Yaşam Uzaydan mı Geldi?,20250202,747,565161,18551,802,564,1002.0585,13.244868,6.910809,0.03424334,45394.4578,uzay,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/ijUPxCH_Z4w/maxresdefault.webp,10m+,40-79c
TtwK1T3FtpA,Hafıza Tuzakları: Sahte Anılar ve Mandela Etkisi,20240310,917,565022,24882,892,893,632.7234,13.244622,6.451613,0.04561592,36969.8146,psikoloji,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/TtwK1T3FtpA/maxresdefault.webp,10m+,40-79c
bNi3Dr3Rozk,NASA nihayet son noktayı koydu! 3I/ATLAS’ın en yeni görüntüleri,20251121,1034,560341,15982,843,272,2060.0772,13.236303,7.630984,0.03002636,32514.9516,unclassified,teknoloji,0.5714,üzüntü,https://i.ytimg.com/vi/bNi3Dr3Rozk/maxresdefault.jpg,10m+,40-79c
HTFTvfin5Es,Yürüyelim Arkadaşlar!,20190519,744,559747,56564,2100,2650,211.2253,13.235242,5.357648,0.10480449,45140.8871,unclassified,psikoloji,0.5,merak,https://i.ytimg.com/vi_webp/HTFTvfin5Es/maxresdefault.webp,10m+,<40c
0PlJCIcYozU,Belgesel sesleri neden sahte olmak zorunda!,20231112,709,554025,26066,1100,1012,547.4555,13.224967,6.307106,0.04903389,46885.0494,günlük_hayat,teknoloji,0.8,şaşkınlık,https://i.ytimg.com/vi_webp/0PlJCIcYozU/maxresdefault.webp,10m+,40-79c
cr2B2BwRwaI,En iyi korku filminin çekildiği otele gittim! Dünyanın en tuhaf yerinde...,20210829,1197,550079,30133,1200,1817,302.7402,13.217819,5.716173,0.05696091,27572.8822,sinema,psikoloji,0.8,korku,https://i.ytimg.com/vi_webp/cr2B2BwRwaI/maxresdefault.webp,10m+,40-79c
F-FX75lfxrU,Star Wars / Yıldız Savaşları - Hiç Bitmeyecek Bir Hikaye,20151206,629,548863,23426,1100,3910,140.3742,13.215606,4.95141,0.0446851,52355.7711,uzay,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/F-FX75lfxrU/maxresdefault.webp,10m+,40-79c
59bevAZqcEs,Yılın 29. Kasırgasına yakalandık! 2020 tüm zamanların en fırtınalı yılı rekorunu kırdı!,20201115,724,547780,34974,2400,2104,260.3517,13.213631,5.565867,0.06822812,45396.1326,unclassified,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/59bevAZqcEs/maxresdefault.webp,10m+,80c+
y2EWbLKw3Qk,İyi tasarımın 10 KURALI - RAMS ilkeleri,20210228,673,547671,37868,2400,1999,273.9725,13.213432,5.616671,0.07352589,48826.5379,sanat_tasarım,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/y2EWbLKw3Qk/maxresdefault.webp,10m+,<40c
kMCyfPLqTjY,İnsan trolleyen 'ro'botlara doğru... Google’dan tüyler ürpertici bir teknoloji,20180510,518,546771,27607,2200,3024,180.8105,13.211787,5.202965,0.0545146,63332.5483,teknoloji,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/kMCyfPLqTjY/maxresdefault.webp,5-10m,40-79c
ZqIIEH7n0L0,Kendi Pokemon Go Oyunumu Tasarladım: #hakikiPokemon,20160731,452,545887,18495,1600,3672,148.662,13.210169,5.00838,0.03681165,72462.8761,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/ZqIIEH7n0L0/maxresdefault.webp,5-10m,40-79c
VE_pbts8qnA,Dünyanın En İlginç Merdiven Tasarımları,20160911,359,543500,16605,747,3630,149.7245,13.205787,5.015454,0.0319264,90835.6546,sanat_tasarım,teknoloji,0.5,korku,https://i.ytimg.com/vi_webp/VE_pbts8qnA/maxresdefault.webp,5-10m,40-79c
V4KlI1pG_HA,Akıllı Şehirler için 13 Proje Fikri,20170226,609,543275,22222,1000,3462,156.9252,13.205373,5.062121,0.04274447,53524.6305,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/V4KlI1pG_HA/maxresdefault.webp,10m+,<40c
QQNPlMDLkYo,Teknoloji bizi ölümsüzleştirecek mi?,20170813,637,542986,22539,2500,3294,164.8409,13.204841,5.111029,0.04611353,51144.6782,teknoloji,unclassified,0,nötr,https://i.ytimg.com/vi_webp/QQNPlMDLkYo/maxresdefault.webp,10m+,<40c
6Nf6YJTKbeM,"Pluribus, Breaking Bad Seviyesinde Yeni bir Başyapıt mı?",20251114,1619,542751,14305,1000,279,1945.3441,13.204408,7.573708,0.02819893,20114.3051,unclassified,psikoloji,0.8,mutluluk,https://i.ytimg.com/vi_webp/6Nf6YJTKbeM/maxresdefault.webp,10m+,40-79c
1X8vsSpE-Kw,Mr. Robot'la kuralları yıkmak,20150816,364,537941,19363,677,4022,133.7496,13.195506,4.903418,0.03725316,88671.5934,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/1X8vsSpE-Kw/maxresdefault.webp,5-10m,<40c
uNvZaCua0RM,AI DRONE İNSANI YENDİ!,20230917,1419,537641,16764,685,1068,503.4092,13.194948,6.223388,0.03245474,22733.2347,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/uNvZaCua0RM/maxresdefault.webp,10m+,<40c
kk6aCzx3kZs,Kafe Duvarı İllüzyonu,20181007,429,536123,35969,1600,2874,186.5424,13.192121,5.234005,0.07007534,74982.2378,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/kk6aCzx3kZs/maxresdefault.webp,5-10m,<40c
GDezonq3wC0,"Yeni bir AI, 3 SANİYELİK SESLE herkesin sesini simüle edebiliyor!",20230115,833,534671,21514,678,1313,407.2133,13.189409,6.01179,0.0415059,38511.7167,unclassified,teknoloji,0.5,şaşkınlık,https://i.ytimg.com/vi/GDezonq3wC0/maxresdefault.jpg,10m+,40-79c
QbjEbUomUMQ,NOPE - Bu bildiğiniz UFO filmlerinden değil!,20220918,917,533863,21527,1000,1432,372.8094,13.187896,5.923746,0.04219622,34931.0578,uzay,psikoloji,0.8,korku,https://i.ytimg.com/vi_webp/QbjEbUomUMQ/maxresdefault.webp,10m+,40-79c
056_ytYysPU,Göremediğimiz Bir Renk Olabilir mi?,20240818,1004,531543,19693,798,732,726.1516,13.183541,6.589135,0.03855003,31765.5179,unclassified,psikoloji,0.8333,üzüntü,https://i.ytimg.com/vi_webp/056_ytYysPU/maxresdefault.webp,10m+,<40c
hWLu9uUrr98,Bu yaz ne izleyelim? En iyi TV dizileri,20240609,1917,530507,16221,798,802,661.48,13.18159,6.49599,0.03208063,16604.2879,sinema,psikoloji,0.9231,korku,https://i.ytimg.com/vi_webp/hWLu9uUrr98/maxresdefault.webp,10m+,<40c
sFSE37Ud0WM,"OpenAI, ChatGPT'nin patronu Sam Altman'ı Neden Kovdu?",20231119,771,530486,21691,783,1005,527.8468,13.181551,6.270699,0.04236493,41282.9572,günlük_hayat,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/sFSE37Ud0WM/maxresdefault.webp,10m+,40-79c
eli9sU-a3tg,Dünyanın en eski çayı? Çay değil kızıl çalı rooibos,20200802,789,529727,38162,2400,2209,239.804,13.180119,5.483983,0.07657152,40283.4221,uzay,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/eli9sU-a3tg/maxresdefault.webp,10m+,40-79c
f1fzPoEj_B4,Bu toplar ne renk?,20210509,384,529127,49955,5500,1929,274.3012,13.178986,5.617866,0.10480471,82676.0938,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/f1fzPoEj_B4/maxresdefault.webp,5-10m,<40c
wed8hQp6wqI,17 adımda müzik nasıl aktif dinlenir?,20180614,475,528974,33306,3800,2989,176.9736,13.178696,5.181635,0.07014711,66817.7684,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/wed8hQp6wqI/maxresdefault.webp,5-10m,<40c
rUk9zWkiBJk,23 Nisan Özel - Çocuklara Kitap Tavsiyeleri,20210423,697,528942,46185,,1945,271.9496,13.178636,5.609287,0.08731581,45533.0273,kitap,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/rUk9zWkiBJk/maxresdefault.webp,10m+,40-79c
X29AbAAPGV0,Evren düşündüğümüzden 2 KAT daha mı eski?,20230813,1042,528789,18357,729,1103,479.4098,13.178347,6.174639,0.03609379,30448.5029,uzay,psikoloji,0.4286,nötr,https://i.ytimg.com/vi_webp/X29AbAAPGV0/maxresdefault.webp,10m+,40-79c
B0QcVWErLlM,Biz Şampiyonlarız! - Büyük sınavlardan önce motivasyona ihtiyacı olanlara,20180624,488,524294,33448,2700,2979,175.9966,13.16981,5.176131,0.06894605,64462.377,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/B0QcVWErLlM/maxresdefault.webp,5-10m,40-79c
6oUUkdGMYDs,23 Nisan’da sihirli bir kalem diliyorum!,20180422,702,522830,51618,3100,3042,171.8705,13.167014,5.152543,0.10465735,44686.3248,unclassified,teknoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/6oUUkdGMYDs/maxresdefault.webp,10m+,40-79c
dqpr4o8Z4bM,2024'ÜN EN GELİŞMİŞ İNSANSI ROBOTLARI,20240804,1135,522585,15716,1000,746,700.5161,13.166545,6.553244,0.03198714,27625.6388,unclassified,psikoloji,0.8571,üzüntü,https://i.ytimg.com/vi_webp/dqpr4o8Z4bM/maxresdefault.webp,10m+,<40c
RETvChSmUpk,Yeni elektrikli BMW iX duyuruldu!,20201111,617,517857,27236,2500,2108,245.6627,13.157456,5.508022,0.05742126,50358.8655,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/RETvChSmUpk/maxresdefault.webp,10m+,<40c
5u79w4DTDjI,IKEA etkisiyle hazır kek yapmak  (Bu video yemek tarifi ya da reklam içermez),20170806,651,517383,33210,2000,3301,156.7352,13.156541,5.060918,0.06805403,47685.0691,unclassified,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/5u79w4DTDjI/maxresdefault.webp,10m+,40-79c
v7EQfnFosHE,Ax-3 Uzay Görevi: Bizim için anlamı büyük bir adım...,20240116,627,517338,24640,1300,947,546.2914,13.156454,6.304981,0.0501413,49506.0287,uzay,uzay,0.5,merak,https://i.ytimg.com/vi/v7EQfnFosHE/maxresdefault.jpg,10m+,40-79c
NzwCFn2VQFM,Bir Anadolu Süper Kahramanı: PUDUHEPA,20180918,719,516917,36151,1300,2893,178.6785,13.15564,5.191169,0.0724507,43136.3282,unclassified,teknoloji,0.3333,eğlence,https://i.ytimg.com/vi_webp/NzwCFn2VQFM/maxresdefault.webp,10m+,<40c
B8pJQqgNz-Y,Örümceği eğitip sıçratabilir misiniz?,20180607,424,515054,28501,1800,2996,171.9139,13.152029,5.152794,0.05883072,72885.0,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/B8pJQqgNz-Y/maxresdefault.webp,5-10m,<40c
SYmqNQUzueo,Apple'ın Zekası: WWDC 2024'teki en büyük yapay zeka duyuruları,20240611,979,509630,16620,915,800,637.0375,13.141442,6.458397,0.03440732,31233.7079,uzay,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/SYmqNQUzueo/maxresdefault.webp,10m+,40-79c
InhONwjflFE,Shenandoah Canavarını Arıyoruz :),20180816,940,506144,27604,2700,2926,172.9815,13.134578,5.158949,0.05987229,32307.0638,unclassified,psikoloji,0.6667,korku,https://i.ytimg.com/vi_webp/InhONwjflFE/maxresdefault.webp,10m+,<40c
fDR0EGhSfPQ,Milyon dolarlık UZAY KALEMİ AG7,20221002,668,505816,23744,1000,1418,356.7109,13.13393,5.879725,0.04891897,45432.5749,uzay,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi/fDR0EGhSfPQ/maxresdefault.jpg,10m+,<40c
_2suGdcsiBo,Evrenin En Gizemli Sayısı,20250926,880,504824,14632,960,328,1539.0976,13.131967,7.339601,0.03088601,34419.8182,uzay,teknoloji,0.5,merak,https://i.ytimg.com/vi/_2suGdcsiBo/maxresdefault.jpg,10m+,<40c
OeKfSosXsuU,Bu tasarımları insan mı yaptı yoksa yapay zeka mı?,20171203,496,502275,24461,1600,3182,157.8488,13.126905,5.067953,0.05188592,60759.0726,uzay,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/OeKfSosXsuU/maxresdefault.webp,5-10m,40-79c
a5FqNZt1o0c,Antarktika’nın Ortasında Hayalet Parçacıklar,20231213,1091,498006,17062,424,981,507.6514,13.118369,6.231763,0.03511203,27388.0477,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/a5FqNZt1o0c/maxresdefault.webp,10m+,40-79c
xCQDLuEsKNE,80/20 kuralı,20150830,215,495953,23293,563,4008,123.7408,13.114238,4.826238,0.04810133,138405.4884,unclassified,psikoloji,1.0,mutluluk,https://i.ytimg.com/vi_webp/xCQDLuEsKNE/maxresdefault.webp,<5m,<40c
Q9EOXkEdqGQ,Arıları NFT kurtarabilir mi?,20220210,505,494618,28711,933,1652,299.4056,13.111543,5.705133,0.05993312,58766.495,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/Q9EOXkEdqGQ/maxresdefault.webp,5-10m,<40c
4N7QCxlifXQ,"π (Pi) gününe hazır mıyız? 🥧NASA'nın ""Pi in the Sky"" etkinliği",20180313,675,493332,24386,2400,3082,160.0688,13.10894,5.081832,0.05429609,43851.7333,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/4N7QCxlifXQ/maxresdefault.webp,10m+,40-79c
NTG7NZgQals,2018 Teknoloji Tasarım Trendi,20180204,722,491924,28536,1500,3119,157.7185,13.106082,5.067132,0.06105821,40880.1108,teknoloji,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/NTG7NZgQals/maxresdefault.webp,10m+,<40c
gVAIv6Uk910,Neden 3 Adım? Sosyal Mesafe Simülasyonları,20200510,737,491572,30828,1800,2293,214.3794,13.105366,5.372401,0.06637481,40019.4301,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/gVAIv6Uk910/maxresdefault.webp,10m+,40-79c
ZoOTMQQzsJY,2017'de Zinciri Kırma,20161225,543,490265,22411,1600,3525,139.0823,13.102703,4.94223,0.04897555,54172.9282,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/ZoOTMQQzsJY/maxresdefault.webp,5-10m,<40c
KKZa2NYzMHo,SILO - İlk Sezon Analizi,20241117,1437,489773,12593,846,641,764.0764,13.101699,6.639976,0.02743924,20449.8121,unclassified,psikoloji,0.8889,korku,https://i.ytimg.com/vi_webp/KKZa2NYzMHo/maxresdefault.webp,10m+,<40c
hr1Umhz5q9M,19 SANİYE,20170521,3121,488336,21302,1800,3378,144.5636,13.098761,4.980613,0.04730759,9388.0679,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/hr1Umhz5q9M/maxresdefault.webp,10m+,<40c
7b9pzxZBlbs,VAZGEÇTİM! - Yaz Okulu 3,20180729,511,487633,24451,1100,2944,165.6362,13.09732,5.115813,0.05239801,57256.3209,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/7b9pzxZBlbs/maxresdefault.webp,5-10m,<40c
5EXKsagW7H4,Issız bir adaya düşseydin karadelikleri bulabilir miydin?,20230423,651,487118,22304,544,1215,400.9202,13.096264,5.996253,0.04690445,44895.6682,unclassified,psikoloji,0.75,nötr,https://i.ytimg.com/vi_webp/5EXKsagW7H4/maxresdefault.webp,10m+,40-79c
7qKWkJmsC_A,Ne zaman UÇAN ARABALARımız olacak?,20180916,632,486519,27433,1700,2895,168.0549,13.095033,5.130224,0.0598805,46188.5127,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/7qKWkJmsC_A/maxresdefault.webp,10m+,<40c
wJWta2lO0Lw,Sadece Wi-Fi modemle görüntüleme yapılabiliyor!,20260531,1165,485729,13742,993,81,5996.6543,13.093408,8.699124,0.03033585,25016.0858,unclassified,teknoloji,0.625,merak,https://i.ytimg.com/vi_webp/wJWta2lO0Lw/maxresdefault.webp,10m+,40-79c
zvBNYCVe9nc,Japon evinde kalıyoruz - VLOG 7,20160307,714,484067,12793,1200,3818,126.7855,13.089981,4.850353,0.02890716,40677.8992,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi_webp/zvBNYCVe9nc/maxresdefault.webp,10m+,<40c
G-B6rfqGD_s,Pijamayla çalışmak - Başka bir şey,20160124,608,483946,20550,548,3861,125.3421,13.089731,4.838994,0.04359577,47757.8289,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/G-B6rfqGD_s/maxresdefault.webp,10m+,<40c
kCYMOhweZZI,40 günde $40000000,20220925,655,482200,23236,827,1425,338.386,13.086116,5.827138,0.04990253,44170.9924,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/kCYMOhweZZI/maxresdefault.webp,10m+,<40c
GL6Qb76-hfc,Soluk Mavi Nokta,20161106,391,481647,22126,920,3574,134.7641,13.084969,4.910919,0.04784832,73910.0256,unclassified,psikoloji,1.0,nötr,https://i.ytimg.com/vi_webp/GL6Qb76-hfc/maxresdefault.webp,5-10m,<40c
lBZcUlD08B0,Matematiğin Mozart’ı aramızda yaşıyor!,20241103,1171,480346,16689,545,655,733.3527,13.082264,6.598989,0.0358783,24612.0922,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/lBZcUlD08B0/maxresdefault.webp,10m+,<40c
TtiZ8t8d6NA,Afrika'da Safari,20101120,45,479717,14777,3000,5752,83.4,13.080954,4.435568,0.03705727,639622.6667,unclassified,teknoloji,1.0,nötr,https://i.ytimg.com/vi/TtiZ8t8d6NA/hqdefault.jpg?sqp=-oaymwEmCOADEOgC8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGDogZShyMA8=&rs=AOn4CLD5-fPYAgG8xTn4myUqHQLI4dx6nQ,<5m,<40c
VVjd9FtvtZU,Pi Günü - Pi Sanatı,20160314,334,477083,13040,562,3811,125.1858,13.075448,4.837755,0.02851076,85703.5329,sanat_tasarım,teknoloji,0.5,şaşkınlık,https://i.ytimg.com/vi_webp/VVjd9FtvtZU/maxresdefault.webp,5-10m,<40c
dxkOUi8MO44,Kütleçekim Bir Kuvvet Değil! Ya da Alper Gezeravcı'nın mikrofonu neden böyle?,20240125,672,475258,22269,1300,938,506.6716,13.071615,6.229835,0.04959201,42433.75,günlük_hayat,psikoloji,0.75,merak,https://i.ytimg.com/vi_webp/dxkOUi8MO44/maxresdefault.webp,10m+,40-79c
dgVRG9BQTp8,"Netflix, Warner Bros.'u Alıp Sinemayı Öldürecek mi?",20251212,1205,473210,15534,765,251,1885.2988,13.067297,7.542372,0.03444348,23562.3237,sinema,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/dgVRG9BQTp8/maxresdefault.webp,10m+,40-79c
iGZ6IJzBQ-w,İlk günden önceki son gün,20171231,398,471905,30365,1500,3154,149.6211,13.064535,5.014768,0.06752418,71141.4573,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/iGZ6IJzBQ-w/maxresdefault.webp,5-10m,<40c
bwIO-XQ9-M8,Profesörlerin Bile Çözemediği Boyama Problemi - Dört Renk Teoremi,20230604,1030,471610,17409,1000,1173,402.0546,13.06391,5.999072,0.03903437,27472.4272,unclassified,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/bwIO-XQ9-M8/maxresdefault.webp,10m+,40-79c
F8BFSVjpRv8,Sinema Tarihinin En İyi Monologları,20230521,1260,471197,24086,1000,1187,396.9646,13.063034,5.986363,0.05323888,22437.9524,tarih,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi/F8BFSVjpRv8/maxresdefault.jpg,10m+,<40c
gqKfG0izuwI,Uzaylılar için Elektronik Spor Dünyası Rehberi - Efsaneler Asla Ölmez,20171119,758,470602,38673,3700,3196,147.2472,13.06177,4.998881,0.09003999,37250.8179,uzay,psikoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/gqKfG0izuwI/maxresdefault.webp,10m+,40-79c
MPIhUigAf9c,Hiç Kimsenin Doğru Çözemediği SORU!,20241020,1037,467485,14715,1000,669,698.7818,13.055125,6.550769,0.03361605,27048.3124,unclassified,psikoloji,0.8333,merak,https://i.ytimg.com/vi_webp/MPIhUigAf9c/maxresdefault.webp,10m+,<40c
1shT8RLFQT8,Cep Telefonuyla Yavaş Çekim Teknikleri #SENDEYAVAŞLAT,20180503,861,464371,24825,1900,3031,153.2072,13.048441,5.038297,0.05755097,32360.3484,teknoloji,teknoloji,0.5,hayranlık,https://i.ytimg.com/vi_webp/1shT8RLFQT8/maxresdefault.webp,10m+,40-79c
O5xG_ocTzBw,2021’de OSCAR’ı hangi film almalı?,20210425,710,463404,33094,2000,1943,238.4992,13.046357,5.47855,0.0757309,39160.9014,sinema,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi/O5xG_ocTzBw/maxresdefault.jpg,10m+,<40c
VrmlU0BuGKQ,Dünyanın En Ölümcül Hayvanı Bulundu!,20260322,1283,463338,15931,888,151,3068.4636,13.046214,8.029258,0.03629963,21668.1839,unclassified,psikoloji,0.875,korku,https://i.ytimg.com/vi_webp/VrmlU0BuGKQ/maxresdefault.webp,10m+,<40c
zkE5n7K5OpQ,DUNE filmine ilham veren kum tepeleri,20211104,1512,460680,21509,1100,1750,263.2457,13.040461,5.576879,0.04907745,18280.9524,sinema,psikoloji,0.8571,korku,https://i.ytimg.com/vi_webp/zkE5n7K5OpQ/maxresdefault.webp,10m+,<40c
fS6Yx4VEELc,Las Vegas'ın dev gözü: SPHERE,20230713,867,460541,15744,534,1134,406.1208,13.040159,6.00911,0.03534539,31871.3495,unclassified,teknoloji,0.6,mutluluk,https://i.ytimg.com/vi/fS6Yx4VEELc/maxresdefault.jpg,10m+,<40c
_4LindMCM0g,SORA 2 çıktı! İnternetin Sonunu Getirmek için Seni Bekliyor!,20251003,1649,458906,13090,735,321,1429.6137,13.036603,7.265859,0.030126,16697.6107,unclassified,teknoloji,0.6,merak,https://i.ytimg.com/vi_webp/_4LindMCM0g/maxresdefault.webp,10m+,40-79c
k6ysbGas2Ew,Beyin okuma makineleri artık gerçek!,20230507,780,457429,19272,855,1201,380.8734,13.033379,5.945089,0.04400027,35186.8462,psikoloji,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/k6ysbGas2Ew/maxresdefault.webp,10m+,<40c
xk-ibwemIvs,Bu Deney Nobel Kazandı: Milyarlarca Parçacık Aynı Anda Kuantum Tünelleme Yaptı!,20251011,1046,455615,13272,593,313,1455.639,13.029406,7.283887,0.03043139,26134.7036,bilim,teknoloji,0.8571,üzüntü,https://i.ytimg.com/vi/xk-ibwemIvs/maxresdefault.jpg,10m+,40-79c
